"","country","year","month","protest.volume"
"34474","Burundi",1991,10,0
"34475","Burundi",1991,11,0
"34476","Burundi",1991,12,0
"34477","Burundi",1992,1,0
"34478","Burundi",1992,2,0
"34479","Burundi",1992,3,0
"34480","Burundi",1992,4,0
"34481","Burundi",1992,5,0
"34482","Burundi",1992,6,0
"34483","Burundi",1992,7,0
"34484","Burundi",1992,8,0
"34485","Burundi",1992,9,0
"34486","Burundi",1992,10,0
"34487","Burundi",1992,11,0
"34488","Burundi",1992,12,0
"34489","Burundi",1993,1,0
"34490","Burundi",1993,2,0
"34491","Burundi",1993,3,0
"34492","Burundi",1993,4,0
"34493","Burundi",1993,5,0
"34494","Burundi",1993,6,3
"34495","Burundi",1993,7,0
"34496","Burundi",1993,8,0
"34497","Burundi",1993,9,0
"34498","Burundi",1993,10,4
"34499","Burundi",1993,11,0
"34500","Burundi",1993,12,1
"34501","Burundi",1994,1,2
"34502","Burundi",1994,2,0
"34503","Burundi",1994,3,0
"34504","Burundi",1994,4,0
"34505","Burundi",1994,5,0
"34506","Burundi",1994,6,0
"34507","Burundi",1994,7,0
"34508","Burundi",1994,8,2
"34509","Burundi",1994,9,0
"34510","Burundi",1994,10,0
"34511","Burundi",1994,11,0
"34512","Burundi",1994,12,1
"34513","Burundi",1995,1,0
"34514","Burundi",1995,2,1
"34515","Burundi",1995,3,1
"34516","Burundi",1995,4,0
"34517","Burundi",1995,5,1
"34518","Burundi",1995,6,0
"34519","Burundi",1995,7,0
"34520","Burundi",1995,8,0
"34521","Burundi",1995,9,0
"34522","Burundi",1995,10,0
"34523","Burundi",1995,11,0
"34524","Burundi",1995,12,0
"34525","Burundi",1996,1,2
"34526","Burundi",1996,2,0
"34527","Burundi",1996,3,0
"34528","Burundi",1996,4,0
"34529","Burundi",1996,5,0
"34530","Burundi",1996,6,1
"34531","Burundi",1996,7,5
"34532","Burundi",1996,8,0
"34533","Burundi",1996,9,0
"34534","Burundi",1996,10,0
"34535","Burundi",1996,11,0
"34536","Burundi",1996,12,0
"34537","Burundi",1997,1,0
"34538","Burundi",1997,2,0
"34539","Burundi",1997,3,0
"34540","Burundi",1997,4,0
"34541","Burundi",1997,5,0
"34542","Burundi",1997,6,0
"34543","Burundi",1997,7,0
"34544","Burundi",1997,8,0
"34545","Burundi",1997,9,0
"34546","Burundi",1997,10,0
"34547","Burundi",1997,11,0
"34548","Burundi",1997,12,0
"34549","Burundi",1998,1,0
"34550","Burundi",1998,2,0
"34551","Burundi",1998,3,0
"34552","Burundi",1998,4,0
"34553","Burundi",1998,5,0
"34554","Burundi",1998,6,0
"34555","Burundi",1998,7,0
"34556","Burundi",1998,8,0
"34557","Burundi",1998,9,0
"34558","Burundi",1998,10,0
"34559","Burundi",1998,11,0
"34560","Burundi",1998,12,0
"34561","Burundi",1999,1,0
"34562","Burundi",1999,2,0
"34563","Burundi",1999,3,0
"34564","Burundi",1999,4,0
"34565","Burundi",1999,5,0
"34566","Burundi",1999,6,0
"34567","Burundi",1999,7,0
"34568","Burundi",1999,8,0
"34569","Burundi",1999,9,0
"34570","Burundi",1999,10,0
"34571","Burundi",1999,11,0
"34572","Burundi",1999,12,0
"34573","Burundi",2000,1,0
"34574","Burundi",2000,2,1
"34575","Burundi",2000,3,0
"34576","Burundi",2000,4,0
"34577","Burundi",2000,5,0
"34578","Burundi",2000,6,0
"34579","Burundi",2000,7,0
"34580","Burundi",2000,8,2
"34581","Burundi",2000,9,0
"34582","Burundi",2000,10,0
"34583","Burundi",2000,11,0
"34584","Burundi",2000,12,0
"34585","Burundi",2001,1,0
"34586","Burundi",2001,2,0
"34587","Burundi",2001,3,0
"34588","Burundi",2001,4,0
"34589","Burundi",2001,5,0
"34590","Burundi",2001,6,0
"34591","Burundi",2001,7,0
"34592","Burundi",2001,8,1
"34593","Burundi",2001,9,0
"34594","Burundi",2001,10,0
"34595","Burundi",2001,11,0
"34596","Burundi",2001,12,0
"34597","Burundi",2002,1,0
"34598","Burundi",2002,2,0
"34599","Burundi",2002,3,1
"34600","Burundi",2002,4,1
"34601","Burundi",2002,5,1
"34602","Burundi",2002,6,0
"34603","Burundi",2002,7,0
"34604","Burundi",2002,8,0
"34605","Burundi",2002,9,0
"34606","Burundi",2002,10,0
"34607","Burundi",2002,11,1
"34608","Burundi",2002,12,0
"34609","Burundi",2003,1,0
"34610","Burundi",2003,2,0
"34611","Burundi",2003,3,0
"34612","Burundi",2003,4,0
"34613","Burundi",2003,5,0
"34614","Burundi",2003,6,0
"34615","Burundi",2003,7,0
"34616","Burundi",2003,8,0
"34617","Burundi",2003,9,0
"34618","Burundi",2003,10,0
"34619","Burundi",2003,11,1
"34620","Burundi",2003,12,0
"34621","Burundi",2004,1,0
"34622","Burundi",2004,2,1
"34623","Burundi",2004,3,0
"34624","Burundi",2004,4,0
"34625","Burundi",2004,5,0
"34626","Burundi",2004,6,0
"34627","Burundi",2004,7,1
"34628","Burundi",2004,8,0
"34629","Burundi",2004,9,0
"34630","Burundi",2004,10,0
"34631","Burundi",2004,11,0
"34632","Burundi",2004,12,0
"34633","Burundi",2005,1,0
"34634","Burundi",2005,2,0
"34635","Burundi",2005,3,0
"34636","Burundi",2005,4,0
"34637","Burundi",2005,5,0
"34638","Burundi",2005,6,0
"34639","Burundi",2005,7,0
"34640","Burundi",2005,8,0
"34641","Burundi",2005,9,0
"34642","Burundi",2005,10,0
"34643","Burundi",2005,11,0
"34644","Burundi",2005,12,0
"34645","Burundi",2006,1,0
"34646","Burundi",2006,2,0
"34647","Burundi",2006,3,0
"34648","Burundi",2006,4,0
"34649","Burundi",2006,5,0
"34650","Burundi",2006,6,0
"34651","Burundi",2006,7,0
"34652","Burundi",2006,8,0
"34653","Burundi",2006,9,0
"34654","Burundi",2006,10,0
"34655","Burundi",2006,11,0
"34656","Burundi",2006,12,0
"34657","Burundi",2007,1,0
"34658","Burundi",2007,2,1
"34659","Burundi",2007,3,0
"34660","Burundi",2007,4,0
"34661","Burundi",2007,5,1
"34662","Burundi",2007,6,0
"34663","Burundi",2007,7,0
"34664","Burundi",2007,8,0
"34665","Burundi",2007,9,0
"34666","Burundi",2007,10,0
"34667","Burundi",2007,11,1
"34668","Burundi",2007,12,0
"34669","Burundi",2008,1,0
"34670","Burundi",2008,2,0
"34671","Burundi",2008,3,0
"34672","Burundi",2008,4,1
"34673","Burundi",2008,5,1
"34674","Burundi",2008,6,0
"34675","Burundi",2008,7,0
"34676","Burundi",2008,8,0
"34677","Burundi",2008,9,0
"34678","Burundi",2008,10,0
"34679","Burundi",2008,11,2
"34680","Burundi",2008,12,0
"34681","Burundi",2009,1,0
"34682","Burundi",2009,2,0
"34683","Burundi",2009,3,1
"34684","Burundi",2009,4,0
"34685","Burundi",2009,5,1
"34686","Burundi",2009,6,0
"34687","Burundi",2009,7,0
"34688","Burundi",2009,8,0
"34689","Burundi",2009,9,0
"34690","Burundi",2009,10,0
"34691","Burundi",2009,11,0
"34692","Burundi",2009,12,0
"34693","Burundi",2010,1,0
"34694","Burundi",2010,2,0
"34695","Burundi",2010,3,0
"34696","Burundi",2010,4,1
"34697","Burundi",2010,5,1
"34698","Burundi",2010,6,0
"34699","Burundi",2010,7,0
"34700","Burundi",2010,8,0
"34701","Burundi",2010,9,0
"34702","Burundi",2010,10,0
"34703","Burundi",2010,11,0
"34704","Burundi",2010,12,0
"34705","Burundi",2011,1,0
"34706","Burundi",2011,2,0
"34707","Burundi",2011,3,0
"34708","Burundi",2011,4,1
"34709","Burundi",2011,5,2
"34710","Burundi",2011,6,0
"34711","Burundi",2011,7,1
"34712","Burundi",2011,8,0
"34713","Burundi",2011,9,0
"34714","Burundi",2011,10,0
"34715","Burundi",2011,11,0
"34716","Burundi",2011,12,0
"34717","Burundi",2012,1,0
"34718","Burundi",2012,2,0
"34719","Burundi",2012,3,0
"34720","Burundi",2012,4,0
"34721","Burundi",2012,5,0
"34722","Burundi",2012,6,0
"34723","Burundi",2012,7,0
"34724","Burundi",2012,8,0
"34725","Burundi",2012,9,0
"34726","Burundi",2012,10,0
"34727","Burundi",2012,11,1
"34728","Burundi",2012,12,0
"34729","Burundi",2013,1,0
"34730","Burundi",2013,2,0
"34731","Burundi",2013,3,0
"34732","Burundi",2013,4,0
"34733","Burundi",2013,5,0
"34734","Burundi",2013,6,1
"34735","Burundi",2013,7,0
"34736","Burundi",2013,8,1
"34737","Burundi",2013,9,0
"34738","Burundi",2013,10,0
"34739","Burundi",2013,11,0
"34740","Burundi",2013,12,0
"34741","Burundi",2014,1,0
"34742","Burundi",2014,2,0
"34743","Burundi",2014,3,2
"34744","Burundi",2014,4,0
"34745","Burundi",2014,5,0
"34746","Burundi",2014,6,0
"34747","Burundi",2014,7,0
"34748","Burundi",2014,8,0
"34749","Burundi",2014,9,0
"34750","Burundi",2014,10,0
"34751","Burundi",2014,11,0
"34752","Burundi",2014,12,0
"34753","Burundi",2015,1,0
"34754","Burundi",2015,2,0
"34755","Burundi",2015,3,0
"34756","Burundi",2015,4,5
"34757","Burundi",2015,5,26
"34758","Burundi",2015,6,11
"34759","Burundi",2015,7,0
"34760","Burundi",2015,8,0
"34761","Burundi",2015,9,0
"34762","Burundi",2015,10,0
"34763","Burundi",2015,11,0
"34764","Burundi",2015,12,0
"34765","Burundi",2016,1,0
"34766","Burundi",2016,2,0
"34767","Burundi",2016,3,0
"34768","Burundi",2016,4,0
"34769","Burundi",2016,5,0
"34770","Burundi",2016,6,1
"34771","Burundi",2016,7,0
"34772","Burundi",2016,8,0
"34773","Burundi",2016,9,0
"34774","Burundi",2016,10,0
"34775","Burundi",2016,11,0
"34776","Burundi",2016,12,0
"34777","Burundi",2017,1,0
"34778","Burundi",2017,2,0
"34779","Burundi",2017,3,0
"34780","Burundi",2017,4,0
"34781","Burundi",2017,5,0
"34782","Burundi",2017,6,0
"34783","Burundi",2017,7,0
"34784","Burundi",2017,8,0
"34785","Burundi",2017,9,0
"34786","Burundi",2017,10,0
"34787","Burundi",2017,11,0
"34788","Burundi",2017,12,0
"34789","Burundi",2018,1,0
"34790","Burundi",2018,2,0
"34791","Burundi",2018,3,0
"34792","Burundi",2018,4,0
"34793","Burundi",2018,5,0
"34794","Burundi",2018,6,0
"34795","Burundi",2018,7,0
"34796","Burundi",2018,8,0
"34797","Burundi",2018,9,0
"34798","Burundi",2018,10,0
"34799","Burundi",2018,11,0
"34800","Burundi",2018,12,0
"34801","Rwanda",1990,1,0
"34802","Rwanda",1990,2,0
"34803","Rwanda",1990,3,0
"34804","Rwanda",1990,4,0
"34805","Rwanda",1990,5,0
"34806","Rwanda",1990,6,0
"34807","Rwanda",1990,7,0
"34808","Rwanda",1990,8,0
"34809","Rwanda",1990,9,0
"34810","Rwanda",1990,10,0
"34811","Rwanda",1990,11,0
"34812","Rwanda",1990,12,0
"34813","Rwanda",1991,1,0
"34814","Rwanda",1991,2,0
"34815","Rwanda",1991,3,0
"34816","Rwanda",1991,4,0
"34817","Rwanda",1991,5,0
"34818","Rwanda",1991,6,0
"34819","Rwanda",1991,7,0
"34820","Rwanda",1991,8,0
"34821","Rwanda",1991,9,0
"34822","Rwanda",1991,10,0
"34823","Rwanda",1991,11,1
"34824","Rwanda",1991,12,0
"34825","Rwanda",1992,1,0
"34826","Rwanda",1992,2,0
"34827","Rwanda",1992,3,0
"34828","Rwanda",1992,4,0
"34829","Rwanda",1992,5,1
"34830","Rwanda",1992,6,0
"34831","Rwanda",1992,7,0
"34832","Rwanda",1992,8,1
"34833","Rwanda",1992,9,0
"34834","Rwanda",1992,10,0
"34835","Rwanda",1992,11,1
"34836","Rwanda",1992,12,0
"34837","Rwanda",1993,1,3
"34838","Rwanda",1993,2,0
"34839","Rwanda",1993,3,0
"34840","Rwanda",1993,4,0
"34841","Rwanda",1993,5,0
"34842","Rwanda",1993,6,0
"34843","Rwanda",1993,7,0
"34844","Rwanda",1993,8,0
"34845","Rwanda",1993,9,0
"34846","Rwanda",1993,10,0
"34847","Rwanda",1993,11,0
"34848","Rwanda",1993,12,0
"34849","Rwanda",1994,1,0
"34850","Rwanda",1994,2,0
"34851","Rwanda",1994,3,0
"34852","Rwanda",1994,4,0
"34853","Rwanda",1994,5,0
"34854","Rwanda",1994,6,0
"34855","Rwanda",1994,7,0
"34856","Rwanda",1994,8,0
"34857","Rwanda",1994,9,0
"34858","Rwanda",1994,10,0
"34859","Rwanda",1994,11,0
"34860","Rwanda",1994,12,0
"34861","Rwanda",1995,1,0
"34862","Rwanda",1995,2,0
"34863","Rwanda",1995,3,0
"34864","Rwanda",1995,4,0
"34865","Rwanda",1995,5,0
"34866","Rwanda",1995,6,0
"34867","Rwanda",1995,7,0
"34868","Rwanda",1995,8,0
"34869","Rwanda",1995,9,0
"34870","Rwanda",1995,10,0
"34871","Rwanda",1995,11,0
"34872","Rwanda",1995,12,0
"34873","Rwanda",1996,1,0
"34874","Rwanda",1996,2,0
"34875","Rwanda",1996,3,0
"34876","Rwanda",1996,4,0
"34877","Rwanda",1996,5,0
"34878","Rwanda",1996,6,0
"34879","Rwanda",1996,7,0
"34880","Rwanda",1996,8,0
"34881","Rwanda",1996,9,0
"34882","Rwanda",1996,10,0
"34883","Rwanda",1996,11,0
"34884","Rwanda",1996,12,0
"34885","Rwanda",1997,1,0
"34886","Rwanda",1997,2,0
"34887","Rwanda",1997,3,0
"34888","Rwanda",1997,4,0
"34889","Rwanda",1997,5,0
"34890","Rwanda",1997,6,0
"34891","Rwanda",1997,7,0
"34892","Rwanda",1997,8,0
"34893","Rwanda",1997,9,0
"34894","Rwanda",1997,10,0
"34895","Rwanda",1997,11,0
"34896","Rwanda",1997,12,0
"34897","Rwanda",1998,1,0
"34898","Rwanda",1998,2,0
"34899","Rwanda",1998,3,0
"34900","Rwanda",1998,4,0
"34901","Rwanda",1998,5,0
"34902","Rwanda",1998,6,0
"34903","Rwanda",1998,7,0
"34904","Rwanda",1998,8,0
"34905","Rwanda",1998,9,0
"34906","Rwanda",1998,10,0
"34907","Rwanda",1998,11,0
"34908","Rwanda",1998,12,0
"34909","Rwanda",1999,1,0
"34910","Rwanda",1999,2,0
"34911","Rwanda",1999,3,0
"34912","Rwanda",1999,4,0
"34913","Rwanda",1999,5,0
"34914","Rwanda",1999,6,0
"34915","Rwanda",1999,7,0
"34916","Rwanda",1999,8,0
"34917","Rwanda",1999,9,0
"34918","Rwanda",1999,10,0
"34919","Rwanda",1999,11,0
"34920","Rwanda",1999,12,0
"34921","Rwanda",2000,1,0
"34922","Rwanda",2000,2,0
"34923","Rwanda",2000,3,0
"34924","Rwanda",2000,4,0
"34925","Rwanda",2000,5,0
"34926","Rwanda",2000,6,0
"34927","Rwanda",2000,7,0
"34928","Rwanda",2000,8,0
"34929","Rwanda",2000,9,0
"34930","Rwanda",2000,10,0
"34931","Rwanda",2000,11,0
"34932","Rwanda",2000,12,0
"34933","Rwanda",2001,1,0
"34934","Rwanda",2001,2,0
"34935","Rwanda",2001,3,0
"34936","Rwanda",2001,4,0
"34937","Rwanda",2001,5,0
"34938","Rwanda",2001,6,0
"34939","Rwanda",2001,7,0
"34940","Rwanda",2001,8,0
"34941","Rwanda",2001,9,0
"34942","Rwanda",2001,10,0
"34943","Rwanda",2001,11,0
"34944","Rwanda",2001,12,0
"34945","Rwanda",2002,1,0
"34946","Rwanda",2002,2,0
"34947","Rwanda",2002,3,0
"34948","Rwanda",2002,4,0
"34949","Rwanda",2002,5,0
"34950","Rwanda",2002,6,0
"34951","Rwanda",2002,7,0
"34952","Rwanda",2002,8,0
"34953","Rwanda",2002,9,0
"34954","Rwanda",2002,10,0
"34955","Rwanda",2002,11,0
"34956","Rwanda",2002,12,0
"34957","Rwanda",2003,1,0
"34958","Rwanda",2003,2,0
"34959","Rwanda",2003,3,0
"34960","Rwanda",2003,4,0
"34961","Rwanda",2003,5,0
"34962","Rwanda",2003,6,0
"34963","Rwanda",2003,7,0
"34964","Rwanda",2003,8,0
"34965","Rwanda",2003,9,0
"34966","Rwanda",2003,10,0
"34967","Rwanda",2003,11,0
"34968","Rwanda",2003,12,0
"34969","Rwanda",2004,1,0
"34970","Rwanda",2004,2,0
"34971","Rwanda",2004,3,0
"34972","Rwanda",2004,4,0
"34973","Rwanda",2004,5,0
"34974","Rwanda",2004,6,0
"34975","Rwanda",2004,7,0
"34976","Rwanda",2004,8,0
"34977","Rwanda",2004,9,0
"34978","Rwanda",2004,10,0
"34979","Rwanda",2004,11,0
"34980","Rwanda",2004,12,0
"34981","Rwanda",2005,1,0
"34982","Rwanda",2005,2,0
"34983","Rwanda",2005,3,0
"34984","Rwanda",2005,4,0
"34985","Rwanda",2005,5,0
"34986","Rwanda",2005,6,0
"34987","Rwanda",2005,7,0
"34988","Rwanda",2005,8,0
"34989","Rwanda",2005,9,0
"34990","Rwanda",2005,10,0
"34991","Rwanda",2005,11,0
"34992","Rwanda",2005,12,0
"34993","Rwanda",2006,1,0
"34994","Rwanda",2006,2,0
"34995","Rwanda",2006,3,0
"34996","Rwanda",2006,4,0
"34997","Rwanda",2006,5,0
"34998","Rwanda",2006,6,0
"34999","Rwanda",2006,7,0
"35000","Rwanda",2006,8,0
"35001","Rwanda",2006,9,0
"35002","Rwanda",2006,10,0
"35003","Rwanda",2006,11,0
"35004","Rwanda",2006,12,0
"35005","Rwanda",2007,1,0
"35006","Rwanda",2007,2,0
"35007","Rwanda",2007,3,0
"35008","Rwanda",2007,4,0
"35009","Rwanda",2007,5,0
"35010","Rwanda",2007,6,0
"35011","Rwanda",2007,7,0
"35012","Rwanda",2007,8,0
"35013","Rwanda",2007,9,0
"35014","Rwanda",2007,10,0
"35015","Rwanda",2007,11,0
"35016","Rwanda",2007,12,0
"35017","Rwanda",2008,1,0
"35018","Rwanda",2008,2,0
"35019","Rwanda",2008,3,0
"35020","Rwanda",2008,4,0
"35021","Rwanda",2008,5,0
"35022","Rwanda",2008,6,0
"35023","Rwanda",2008,7,0
"35024","Rwanda",2008,8,0
"35025","Rwanda",2008,9,0
"35026","Rwanda",2008,10,0
"35027","Rwanda",2008,11,0
"35028","Rwanda",2008,12,0
"35029","Rwanda",2009,1,0
"35030","Rwanda",2009,2,0
"35031","Rwanda",2009,3,0
"35032","Rwanda",2009,4,0
"35033","Rwanda",2009,5,0
"35034","Rwanda",2009,6,0
"35035","Rwanda",2009,7,0
"35036","Rwanda",2009,8,0
"35037","Rwanda",2009,9,0
"35038","Rwanda",2009,10,0
"35039","Rwanda",2009,11,0
"35040","Rwanda",2009,12,0
"35041","Rwanda",2010,1,0
"35042","Rwanda",2010,2,0
"35043","Rwanda",2010,3,1
"35044","Rwanda",2010,4,0
"35045","Rwanda",2010,5,0
"35046","Rwanda",2010,6,0
"35047","Rwanda",2010,7,0
"35048","Rwanda",2010,8,0
"35049","Rwanda",2010,9,0
"35050","Rwanda",2010,10,0
"35051","Rwanda",2010,11,0
"35052","Rwanda",2010,12,0
"35053","Rwanda",2011,1,0
"35054","Rwanda",2011,2,0
"35055","Rwanda",2011,3,0
"35056","Rwanda",2011,4,0
"35057","Rwanda",2011,5,0
"35058","Rwanda",2011,6,0
"35059","Rwanda",2011,7,0
"35060","Rwanda",2011,8,0
"35061","Rwanda",2011,9,0
"35062","Rwanda",2011,10,0
"35063","Rwanda",2011,11,0
"35064","Rwanda",2011,12,0
"35065","Rwanda",2012,1,0
"35066","Rwanda",2012,2,0
"35067","Rwanda",2012,3,0
"35068","Rwanda",2012,4,0
"35069","Rwanda",2012,5,0
"35070","Rwanda",2012,6,0
"35071","Rwanda",2012,7,0
"35072","Rwanda",2012,8,0
"35073","Rwanda",2012,9,0
"35074","Rwanda",2012,10,0
"35075","Rwanda",2012,11,0
"35076","Rwanda",2012,12,0
"35077","Rwanda",2013,1,0
"35078","Rwanda",2013,2,0
"35079","Rwanda",2013,3,0
"35080","Rwanda",2013,4,0
"35081","Rwanda",2013,5,0
"35082","Rwanda",2013,6,0
"35083","Rwanda",2013,7,0
"35084","Rwanda",2013,8,0
"35085","Rwanda",2013,9,0
"35086","Rwanda",2013,10,0
"35087","Rwanda",2013,11,0
"35088","Rwanda",2013,12,0
"35089","Rwanda",2014,1,0
"35090","Rwanda",2014,2,0
"35091","Rwanda",2014,3,0
"35092","Rwanda",2014,4,0
"35093","Rwanda",2014,5,0
"35094","Rwanda",2014,6,0
"35095","Rwanda",2014,7,0
"35096","Rwanda",2014,8,0
"35097","Rwanda",2014,9,0
"35098","Rwanda",2014,10,2
"35099","Rwanda",2014,11,0
"35100","Rwanda",2014,12,0
"35101","Rwanda",2015,1,0
"35102","Rwanda",2015,2,0
"35103","Rwanda",2015,3,0
"35104","Rwanda",2015,4,0
"35105","Rwanda",2015,5,0
"35106","Rwanda",2015,6,0
"35107","Rwanda",2015,7,0
"35108","Rwanda",2015,8,0
"35109","Rwanda",2015,9,0
"35110","Rwanda",2015,10,0
"35111","Rwanda",2015,11,0
"35112","Rwanda",2015,12,0
"35113","Rwanda",2016,1,0
"35114","Rwanda",2016,2,0
"35115","Rwanda",2016,3,0
"35116","Rwanda",2016,4,0
"35117","Rwanda",2016,5,0
"35118","Rwanda",2016,6,0
"35119","Rwanda",2016,7,0
"35120","Rwanda",2016,8,0
"35121","Rwanda",2016,9,0
"35122","Rwanda",2016,10,0
"35123","Rwanda",2016,11,0
"35124","Rwanda",2016,12,0
"35125","Rwanda",2017,1,0
"35126","Rwanda",2017,2,0
"35127","Rwanda",2017,3,0
"35128","Rwanda",2017,4,0
"35129","Rwanda",2017,5,0
"35130","Rwanda",2017,6,0
"35131","Rwanda",2017,7,0
"35132","Rwanda",2017,8,0
"35133","Rwanda",2017,9,0
"35134","Rwanda",2017,10,0
"35135","Rwanda",2017,11,0
"35136","Rwanda",2017,12,0
"35137","Rwanda",2018,1,0
"35138","Rwanda",2018,2,0
"35139","Rwanda",2018,3,0
"35140","Rwanda",2018,4,0
"35141","Rwanda",2018,5,0
"35142","Rwanda",2018,6,0
"35143","Rwanda",2018,7,0
"35144","Rwanda",2018,8,0
"35145","Rwanda",2018,9,0
"35146","Rwanda",2018,10,0
"35147","Rwanda",2018,11,0
"35148","Rwanda",2018,12,0
"35149","Somalia",1990,1,0
"35150","Somalia",1990,2,0
"35151","Somalia",1990,3,0
"35152","Somalia",1990,4,0
"35153","Somalia",1990,5,0
"35154","Somalia",1990,6,0
"35155","Somalia",1990,7,1
"35156","Somalia",1990,8,1
"35157","Somalia",1990,9,0
"35158","Somalia",1990,10,1
"35159","Somalia",1990,11,0
"35160","Somalia",1990,12,0
"35161","Somalia",1991,1,0
"35162","Somalia",1991,2,0
"35163","Somalia",1991,3,0
"35164","Somalia",1991,4,0
"35165","Somalia",1991,5,0
"35166","Somalia",1991,6,0
"35167","Somalia",1991,7,0
"35168","Somalia",1991,8,0
"35169","Somalia",1991,9,0
"35170","Somalia",1991,10,0
"35171","Somalia",1991,11,0
"35172","Somalia",1991,12,0
"35173","Somalia",1992,1,0
"35174","Somalia",1992,2,0
"35175","Somalia",1992,3,0
"35176","Somalia",1992,4,0
"35177","Somalia",1992,5,0
"35178","Somalia",1992,6,0
"35179","Somalia",1992,7,0
"35180","Somalia",1992,8,0
"35181","Somalia",1992,9,0
"35182","Somalia",1992,10,0
"35183","Somalia",1992,11,0
"35184","Somalia",1992,12,0
"35185","Somalia",1993,1,0
"35186","Somalia",1993,2,0
"35187","Somalia",1993,3,0
"35188","Somalia",1993,4,0
"35189","Somalia",1993,5,0
"35190","Somalia",1993,6,0
"35191","Somalia",1993,7,0
"35192","Somalia",1993,8,0
"35193","Somalia",1993,9,0
"35194","Somalia",1993,10,0
"35195","Somalia",1993,11,0
"35196","Somalia",1993,12,0
"35197","Somalia",1994,1,0
"35198","Somalia",1994,2,0
"35199","Somalia",1994,3,0
"35200","Somalia",1994,4,0
"35201","Somalia",1994,5,0
"35202","Somalia",1994,6,0
"35203","Somalia",1994,7,0
"35204","Somalia",1994,8,0
"35205","Somalia",1994,9,0
"35206","Somalia",1994,10,0
"35207","Somalia",1994,11,0
"35208","Somalia",1994,12,0
"35209","Somalia",1995,1,0
"35210","Somalia",1995,2,0
"35211","Somalia",1995,3,0
"35212","Somalia",1995,4,0
"35213","Somalia",1995,5,0
"35214","Somalia",1995,6,0
"35215","Somalia",1995,7,0
"35216","Somalia",1995,8,0
"35217","Somalia",1995,9,0
"35218","Somalia",1995,10,0
"35219","Somalia",1995,11,0
"35220","Somalia",1995,12,0
"35221","Somalia",1996,1,0
"35222","Somalia",1996,2,0
"35223","Somalia",1996,3,0
"35224","Somalia",1996,4,1
"35225","Somalia",1996,5,0
"35226","Somalia",1996,6,0
"35227","Somalia",1996,7,0
"35228","Somalia",1996,8,0
"35229","Somalia",1996,9,0
"35230","Somalia",1996,10,0
"35231","Somalia",1996,11,3
"35232","Somalia",1996,12,0
"35233","Somalia",1997,1,0
"35234","Somalia",1997,2,0
"35235","Somalia",1997,3,0
"35236","Somalia",1997,4,0
"35237","Somalia",1997,5,0
"35238","Somalia",1997,6,0
"35239","Somalia",1997,7,0
"35240","Somalia",1997,8,0
"35241","Somalia",1997,9,2
"35242","Somalia",1997,10,0
"35243","Somalia",1997,11,0
"35244","Somalia",1997,12,0
"35245","Somalia",1998,1,0
"35246","Somalia",1998,2,0
"35247","Somalia",1998,3,0
"35248","Somalia",1998,4,0
"35249","Somalia",1998,5,0
"35250","Somalia",1998,6,0
"35251","Somalia",1998,7,0
"35252","Somalia",1998,8,0
"35253","Somalia",1998,9,0
"35254","Somalia",1998,10,0
"35255","Somalia",1998,11,0
"35256","Somalia",1998,12,0
"35257","Somalia",1999,1,0
"35258","Somalia",1999,2,0
"35259","Somalia",1999,3,0
"35260","Somalia",1999,4,0
"35261","Somalia",1999,5,0
"35262","Somalia",1999,6,0
"35263","Somalia",1999,7,0
"35264","Somalia",1999,8,0
"35265","Somalia",1999,9,0
"35266","Somalia",1999,10,0
"35267","Somalia",1999,11,0
"35268","Somalia",1999,12,0
"35269","Somalia",2000,1,0
"35270","Somalia",2000,2,0
"35271","Somalia",2000,3,0
"35272","Somalia",2000,4,0
"35273","Somalia",2000,5,0
"35274","Somalia",2000,6,0
"35275","Somalia",2000,7,0
"35276","Somalia",2000,8,0
"35277","Somalia",2000,9,0
"35278","Somalia",2000,10,0
"35279","Somalia",2000,11,0
"35280","Somalia",2000,12,0
"35281","Somalia",2001,1,0
"35282","Somalia",2001,2,0
"35283","Somalia",2001,3,0
"35284","Somalia",2001,4,0
"35285","Somalia",2001,5,0
"35286","Somalia",2001,6,0
"35287","Somalia",2001,7,0
"35288","Somalia",2001,8,0
"35289","Somalia",2001,9,0
"35290","Somalia",2001,10,0
"35291","Somalia",2001,11,0
"35292","Somalia",2001,12,0
"35293","Somalia",2002,1,0
"35294","Somalia",2002,2,0
"35295","Somalia",2002,3,0
"35296","Somalia",2002,4,0
"35297","Somalia",2002,5,0
"35298","Somalia",2002,6,0
"35299","Somalia",2002,7,0
"35300","Somalia",2002,8,0
"35301","Somalia",2002,9,0
"35302","Somalia",2002,10,0
"35303","Somalia",2002,11,0
"35304","Somalia",2002,12,0
"35305","Somalia",2003,1,0
"35306","Somalia",2003,2,0
"35307","Somalia",2003,3,0
"35308","Somalia",2003,4,0
"35309","Somalia",2003,5,0
"35310","Somalia",2003,6,0
"35311","Somalia",2003,7,0
"35312","Somalia",2003,8,0
"35313","Somalia",2003,9,1
"35314","Somalia",2003,10,0
"35315","Somalia",2003,11,0
"35316","Somalia",2003,12,0
"35317","Somalia",2004,1,0
"35318","Somalia",2004,2,0
"35319","Somalia",2004,3,0
"35320","Somalia",2004,4,0
"35321","Somalia",2004,5,0
"35322","Somalia",2004,6,0
"35323","Somalia",2004,7,0
"35324","Somalia",2004,8,0
"35325","Somalia",2004,9,0
